folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1842-2015,12-May,2016,14-Dec,1980,Al litigio laboral,Actores o demandados,Sí,2014,Entre 50 y 100,Entre 10 y 30,Pago de prestaciones,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,25,50,35,2.3333333,5.1666665,3.1666667,25,30,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0053-2009,14-Mar,2016,18-Nov,1977,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2008,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,No Sabe ,Un solo pago SOLO si gana mi representado,,,,,,,,,,,5000,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,50,10000,40000,10000,1.5,2,2,10000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1853-2014,11-Apr,2016,25-Sep,1967,Al litigio laboral,Actores o demandados,Sí,1993,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,300000,250000,2.5,5.5,5.5,75000,75000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0254-2016,22-Apr,2016,22-Mar,1962,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1999,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,3000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,0,275000,280000,276000,1.9166666,2.9166667,2.9166667,250000,280000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0473-2016,27-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,16000,10240,2.9166667,3.9166667,3.9166667,10500,10500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0432-2016,20-May,2016,12-Dec,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,60,10000,20000,15000,2.25,3.0833333,2.25,10000,20000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0040-2010,23-May,2016,29-Jul,1974,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,20,100000,10000000,100000,4,7,6,50000,80000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1830-2014,11-May,2016,2-Aug,1985,"Al litigio, pero no laboral",Actores o demandados,Sí,2004,Entre 50 y 100,Entre 5 y 10,Pago de prestaciones,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,0,0,0,4,5,4.4166665,0,0,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1283-2015,16-Mar,2016,28-Dec,1988,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,20,70000,125000,90000,2,3.6666667,2.5,100000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1312-2014,26-May,2016,9-Oct,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Entre 5 y 10,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,250000,350000,300000,3.5,7,6.25,250000,300000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1421-2015,4-Apr,2016,17-Nov,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,Un solo pago SOLO si gana mi representado,,,,,,,35,,,35,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,35000,60000,35000,2.9166667,5.9166665,5.9166665,30000,50000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0955-2015,26-Apr,2016,5-Feb,1975,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,30000,50000,38000,1.1666666,1.5,1.25,35000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1664-2015,19-Apr,2016,9-Jan,1980,"Al litigio, pero no laboral",Actores o demandados,Sí,2002,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,50000,100000,50000,2,4,2,30000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0382-2014,27-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Pago de prestaciones,Otra,,,,,,DevoluciÃ³n de equipo electrÃ³nico y comisiones,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,8000,75000,10000,3.5,6.6666665,4.5,10000,75000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1005-2014,18-May,2016,12-Jul,1974,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,Sí,1998,Entre 50 y 100,Menos de 5,Indemnización por despido injustificado,Pago de finiquito,,,,,,,1 a 10 empleados,Pago para iniciar el juicio,,,,,,,5000,,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,30,25000,46000,30000,1.5,2,1.6666666,30000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
2102-2013,28-Mar,2016,5-Mar,1974,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1998,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,70000,90000,70000,2,3.6666667,2.4166667,0,65,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1668-2013,3-May,2016,10-Nov,1944,"Al litigio, pero no laboral",Actores o demandados,Sí,1977,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,60000,90000,60000,2.1666667,2.5,2.4166667,60000,90000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1707-2013,25-Apr,2016,5-Jul,1982,Al litigio laboral,Actores o demandados,Sí,2014,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,50,500,200,2.1666667,5.1666665,2.4166667,150,300,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0749-2015,17-May,2016,8-Aug,1989,Al litigio laboral,Actores o demandados,Sí,2015,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,100000,40000,3.9166667,4.9166665,4.9166665,30000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0106-2016,1-Apr,2016,14-Feb,1981,Al litigio laboral,Actores o demandados,Sí,2007,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,75,60,8000,10000,9000,2.5,4.1666665,2.8333333,10000,15000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1561-2015,28-Mar,2016,12-Sep,1975,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2007,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Otra,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,60,10000,130000,25000,3.5,5.9166665,4.0833335,25000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1712-2015,31-Mar,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,40,40000,60000,45000,2.1666667,3.9166667,3.8333333,40000,45000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1852-2009,16-May,2016,11-Feb,1967,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,1997,Menos de 10,Entre 5 y 10,Pago de prestaciones,,,,,,,,1 a 10 empleados,Un solo pago por el juicio,,,,,,,,,,3000,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,70,500000,1000000,700000,3.4166667,5.4166665,4.75,600000,700000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1612-2015,31-Mar,2016,11-May,1971,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,20000,35000,25000,4,8,8,20000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1523-2012,9-May,2016,22-Feb,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Menos de 10,Menos de 5,Pago de prestaciones,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,80000,120000,85000,1,1.5,1.1666666,80000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0097-2016,18-Mar,2016,14-Nov,1993,"Al litigio, pero no laboral",Actores o demandados,No,,Menos de 10,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Pago mensual,,,,,,,,,1,,,,,A través del despacho en el que trabajo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",90,90,1,1,1,2.9166667,200.91667,2.9166667,60000,80000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1167-2014,11-May,2016,15-Sep,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,200000,100000,2.8333333,4.5,3.5,8000,12000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1349-2015,16-Mar,2016,30-May,1978,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2012,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,55000,100000,70000,1.0833334,3.5,1.8333334,60000,60000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1758-2014,13-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,6000,18000,8000,2.6666667,6.75,4.75,7500,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0480-2015,5-Apr,2016,10-Jul,1985,"Al litigio, pero no laboral",Actores o demandados,Sí,2011,Menos de 10,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,90,200000,400000,200000,1.5,3.6666667,3.5,200000,300000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1559-2014,16-May,2016,23-Apr,1986,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,7000,20000,9000,2.9166667,4.9166665,3.9166667,15000,17500,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1692-2007,25-May,2016,26-Mar,1993,Al litigio laboral,Actores o demandados,No,,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,100000,150000,150000,9.916667,11.166667,9.916667,150000,150000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0751-2015,21-Apr,2016,22-Aug,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,70,5000,5000,5000,2.9166667,4.9166665,3,1000,500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
2113-2015,6-Apr,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,50,150000,280000,150000,1.9166666,4.9166665,2.0833333,50000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0468-2016,27-May,2016,20-Apr,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Entre 50 y 100,Más de 30,Pago de finiquito,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,10,15,12,1.5,2.1666667,2,10,15,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0190-2016,8-Apr,2016,17-Nov,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,15000,25000,17000,2.9166667,4.9166665,2.9166667,13500,17000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1600-2015,14-Apr,2016,25-Nov,1962,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,1993,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Ningún pago,,,,,,,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,20000,25000,22500,3,8,4,15000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1774-2014,19-Apr,2016,4-Dec,1984,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,100,12000,25000,15000,1.8333334,4,1.8333334,10000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0078-2014,12-Apr,2016,19-Jul,1962,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2000,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",100,100,0,0,0,2.5,3,2.6666667,60000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0479-2013,20-Apr,2016,15-Dec,1984,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Otra,,,,Bonos,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,0,0,0,2,3,3,0,0,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0194-2014,16-Mar,2016,2-Feb,1981,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,40,10000,20000,15000,2.9166667,3.9166667,3.9166667,10000,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1179-2015,14-Mar,2016,22-Jan,1989,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 10 y 50,Entre 10 y 30,Pago de prestaciones,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,1000,2000,1000,1.6666666,1.9166666,1.9166666,10000,10000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0748-2015,14-Mar,2016,23-Mar,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Más de 30,Pago de prestaciones,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,0,15000,250000,150000,2.9166667,3.8333333,3.1666667,1000000,700000000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1739-2012,9-May,2016,9-Oct,1972,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,45000,40000,2.8333333,3.8333333,2.9166667,30000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
