"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","2","0","2","0",233.333333333333,"1",55,"0","1","1","1","0","0","0",0.523287671232877,358,0
"0","1","0","1","0",322.357142857143,"1",60,"1","1","1","1","1","0","0",0.471232876712329,359,0
"0","1","0","2","0",200,"0",60,"0","1","1","1","0","1","0",1.3972602739726,362,0
"0","1","1","2","0",761,"1",50,"0","1","1","1","1","0","0",23.7780821917808,363,0
"0","1","0","2","0",357.14,"0",60,"0","1","1","1","0","1","0",9.49315068493151,364,1
"0","2","0","2","0",333.33,"0",54,"0","1","1","1","0","1","0",0.378082191780822,365,0
"0","1","0","2","0",350.33,"1",77.5,"0","1","1","0","0","1","0",4.48219178082192,366,0
"0","1","0","2","0",233.333333333333,"1",66,"0","1","1","1","0","0","0",3.32602739726027,367,0
"0","6","0","2","0",100,"1",63,"0","1","1","1","0","0","0",1.07671232876712,368,1
"0","3","0","2","0",683.33,"0",72,"0","1","1","1","0","0","0",0.421917808219178,369,1
"1","1","0","2","0",627.94,"0",50,"0","1","1","1","0","0","0",1.04109589041096,370,1
"1","1","0","2","0",148.26,"0",63,"0","1","1","0","0","0","0",1.02191780821918,371,1
"0","2","0","1","0",1166.66666666667,"1",70,"1","1","1","1","1","1","0",0.613698630136986,372,1
"0","1","0","2","0",250,"0",45,"0","1","1","0","0","1","0",3.9972602739726,373,1
"0","6","0","2","0",233.333333333333,"1",50,"0","1","1","1","0","0","0",0.753424657534247,374,1
"1","3","1","2","0",499.6,"1",46.25,"0","1","1","0","0","0","0",0.473972602739726,375,1
"0","2","0","1","0",534.25,"0",47.5,"1","0","1","1","0","1","0",1.60547945205479,376,1
"1","1","0","2","0",133.42,"0",54,"0","1","1","0","0","0","0",5.50958904109589,377,0
"0","6","0","2","0",133.333333333333,"1",54,"0","1","1","1","0","0","0",0.794520547945205,378,1
"0","5","0","2","0",166.666666666667,"1",47.5,"0","1","1","1","0","1","0",4.31506849315068,379,1
"0","1","0","2","0",432.84,"1",60,"0","1","1","1","0","1","0",8.64109589041096,380,1
"0","1","1","2","0",173.333333333333,"0",52,"0","1","1","0","0","0","0",0.6,381,0
"0","6","0","2","0",835,"0",46.5,"0","1","1","0","1","1","0",1.9972602739726,382,0
"0","2","0","1","0",2058.8,"0",84,"1","1","1","1","1","1","0",1.3972602739726,383,1
"1","1","0","2","0",190.87,"1",48,"0","1","1","0","0","1","0",0.545205479452055,384,1
"0","1","0","2","0",1245.3,"1",66,"0","1","1","1","0","0","0",11.6493150684932,386,1
"0","1","0","2","0",400,"0",50,"0","1","1","1","0","1","0",4.61643835616438,387,0
"0","1","0","2","0",666.66,"0",91,"0","1","1","1","0","1","0",2.86575342465753,388,1
"0","2","0","2","0",370.106,"0",48,"0","1","1","1","0","0","0",5.3013698630137,389,1
"0","2","0","2","0",450,"0",66,"0","1","1","1","0","1","0",0.915068493150685,390,1
"0","1","0","2","0",250,"0",63,"0","1","1","1","0","0","0",0.73972602739726,391,1
"0","2","0","2","0",200,"0",57,"0","1","1","1","0","0","0",3.80821917808219,392,0
"0","2","0","2","0",242.85,"0",91,"0","1","1","1","0","1","0",0.794520547945205,393,1
"0","2","0","2","0",220,"1",48,"0","1","1","1","0","0","0",2.69315068493151,394,1
"0","1","0","2","0",500,"0",66,"0","1","1","1","0","0","0",0.767123287671233,395,1
"0","3","0","1","0",445.99,"0",54,"1","0","1","1","0","1","0",6.62465753424657,398,1
"1","3","0","2","0",139.89,"0",57,"0","1","1","0","0","0","0",2.26849315068493,399,1
"0","1","0","2","0",376.190476190476,"0",60,"0","1","1","1","0","1","0",4.73972602739726,401,1
"0","2","0","1","0",353.333333333333,"0",55,"1","0","1","1","0","0","0",8.21917808219178,402,1
"0","1","0","1","0",666.666666666667,"1",60,"1","1","1","1","1","0","0",8.85205479452055,403,0
"0","3","0","1","0",266.66,"1",66,"1","1","1","1","1","1","0",1.47123287671233,404,1
"0","5","0","1","0",183.333333333333,"1",72,"1","1","1","1","1","0","0",5.47397260273973,405,1
"0","3","0","2","0",199.66,"1",51,"0","1","1","0","0","1","0",3.40821917808219,406,1
"1","2","0","2","0",182.08,"0",49,"0","1","1","0","0","0","0",3.3013698630137,407,1
"0","1","1","1","0",623.26,"0",60,"1","1","1","1","1","1","0",0.473972602739726,408,1
"0","2","0","2","0",163.966666666667,"1",72,"0","1","1","1","0","0","0",5.77808219178082,409,1
"1","3","0","2","0",121.92,"1",36,"0","1","1","0","0","1","0",0.616438356164384,410,1
"0","1","0","2","0",301.76,"1",40,"0","1","1","0","0","1","0",1.58630136986301,412,1
"0","6","0","1","0",320,"0",97.5,"1","0","1","1","0","0","0",0.728767123287671,413,1
"1","1","0","2","0",121.45,"0",42.5,"0","1","1","0","0","0","0",0.347945205479452,414,0
"0","5","0","2","0",113.333333333333,"0",50,"0","1","1","1","0","1","0",1.72328767123288,415,1
"0","1","0","2","0",171.428571428571,"0",50,"0","1","1","0","0","1","0",4.77260273972603,416,0
"0","6","1","1","0",474.2,"0",66,"1","1","1","1","1","1","0",0.361643835616438,417,0
"1","1","0","2","0",66,"0",48,"0","1","1","0","0","0","0",0.156164383561644,418,1
"0","6","0","1","0",1036.36,"0",66,"1","1","1","1","1","1","0",5.46027397260274,419,1
"1","4","0","2","0",134.55,"1",55,"0","1","1","0","0","0","0",1.52876712328767,420,0
"0","2","0","2","0",500,"1",60,"0","1","1","1","0","1","0",4.37260273972603,421,1
"0","6","0","2","0",232.3,"0",60,"0","1","1","1","0","1","0",0.936986301369863,424,0
"0","1","0","2","0",209.75,"0",55.5,"0","1","1","1","0","0","0",0.336986301369863,425,1
"0","10","0","2","0",206.6,"1",54,"0","1","1","1","0","1","0",2.27397260273973,426,1
"0","2","0","2","0",126.95,"0",45,"0","1","1","0","0","1","0",4.05205479452055,427,1
"0","6","0","2","0",235.34,"1",66,"0","1","1","1","0","0","0",0.682191780821918,428,1
"0","7","0","2","0",367.333333333333,"0",66,"0","1","1","1","1","0","0",0.750684931506849,429,0
"0","1","0","1","0",819.96,"0",66,"1","1","1","1","1","1","0",0.49041095890411,430,1
"0","3","0","1","0",261.29,"1",54,"1","1","1","1","1","1","0",0.306849315068493,433,1
"0","4","0","1","0",264.34,"0",50,"1","1","1","1","0","0","0",0.665753424657534,434,1
"0","1","0","2","0",943.10502283105,"0",55,"0","1","1","1","0","1","0",2.67123287671233,435,1
"0","2","0","2","0",383.333333333333,"1",60,"0","1","1","1","0","0","0",1.34794520547945,436,0
"0","3","0","2","0",236.79,"0",66,"0","1","1","1","1","0","0",3.33424657534247,437,1
"0","1","0","1","0",195.478,"0",60,"1","0","1","0","1","0","0",3.62465753424658,438,0
"0","3","1","2","0",1497.4,"0",63,"0","1","1","1","0","1","0",5.99178082191781,441,1
"0","5","0","1","0",337.5,"0",54,"1","1","1","0","1","1","0",20.0547945205479,442,1
"1","3","0","2","0",122.22,"1",48,"0","1","1","0","0","0","0",3.59178082191781,445,1
"1","6","0","2","0",209.03,"1",42.5,"0","1","1","1","0","1","0",0.10958904109589,446,0
"0","5","0","2","0",433.33,"0",60,"0","1","1","1","0","1","0",4.02465753424658,447,1
"1","2","0","2","0",70.02,"1",50,"0","1","1","0","0","0","0",1.94246575342466,448,1
"0","2","1","2","0",666.666666666667,"1",52.5,"0","1","1","1","0","0","0",1.4986301369863,449,1
"0","1","0","2","0",201.42,"0",54,"0","1","1","0","0","1","0",11.9397260273973,450,0
"0","6","0","2","0",183.61,"1",63,"0","1","1","1","0","1","0",0.750684931506849,451,1
"0","1","0","2","0",400,"1",55,"0","1","1","0","0","1","0",1.28767123287671,452,1
"1","3","0","2","0",174.19,"1",40,"0","1","1","1","0","0","0",1.68493150684932,453,1
"1","1","0","1","0",156.98,"0",63,"1","1","1","0","0","0","0",1.63561643835616,455,0
"1","5","0","2","0",156.77,"0",56,"0","1","1","0","0","1","0",0.249315068493151,456,0
"0","2","0","2","0",315,"0",84,"0","1","1","1","0","0","0",7.2986301369863,462,1
"0","5","0","2","0",100,"1",42.5,"0","1","1","0","0","0","0",2.43287671232877,463,0
"0","3","0","2","0",884.448,"1",50,"0","1","1","1","0","0","0",0.271232876712329,464,1
"0","6","0","2","0",160,"1",60,"0","1","1","1","0","0","0",1.48767123287671,465,0
"0","3","0","2","0",206.66,"0",66,"0","1","1","1","1","1","0",4.73698630136986,466,1
"0","3","0","1","0",7517.72427777778,"1",60,"1","0","1","1","0","1","0",2.41643835616438,467,1
"0","3","0","1","0",843.333333333333,"0",55,"1","1","1","1","0","1","0",0.950684931506849,468,1
"0","5","0","2","0",90,"1",60,"0","1","1","1","0","0","0",0.594520547945205,469,1
"0","6","0","1","0",233.333333333333,"0",54,"1","0","1","0","0","0","0",2.07123287671233,470,1
"0","2","0","1","0",491,"1",44,"1","0","1","0","0","1","0",8.07123287671233,471,0
"1","3","0","2","0",209.3,"1",45,"0","1","1","0","0","0","0",0.158904109589041,472,0
"0","7","0","2","0",397.14,"1",77,"0","1","1","1","1","1","0",3.93972602739726,473,1
"0","10","0","1","0",438.48,"1",48,"1","1","1","1","1","1","0",1.02739726027397,474,1
"0","1","1","2","0",64.2856666666667,"1",60,"0","1","1","1","0","1","0",33.0328767123288,475,1
"0","2","0","1","0",600,"0",60,"1","0","1","1","0","1","0",6.61095890410959,476,0
"0","3","0","2","0",332.27,"0",43,"0","1","1","0","0","1","0",1.41095890410959,477,0
"0","6","0","1","0",266.666666666667,"1",66,"1","1","1","1","1","1","0",1.75890410958904,478,1
"1","3","0","2","0",348.39,"0",60,"0","1","1","0","0","0","0",0.432876712328767,479,1
"0","6","1","2","0",558.54,"0",60,"0","1","1","1","0","1","0",2.33150684931507,480,0
"0","2","1","2","0",600,"0",60,"0","1","1","1","0","1","0",1.27671232876712,482,1
"0","3","0","2","0",393.396666666667,"1",60,"0","1","1","1","0","0","0",0.610958904109589,483,1
"1","1","0","2","0",191.51,"0",52,"0","1","0","0","0","0","0",5.01917808219178,484,1
"1","1","0","2","0",65.14,"0",57,"0","1","1","0","0","0","0",0.810958904109589,485,1
"0","5","0","1","0",329.95,"0",72,"1","1","1","1","0","0","0",7.71232876712329,486,1
"0","2","0","2","0",439.116666666667,"0",52.5,"0","1","1","1","0","1","0",3.47671232876712,487,1
"0","1","0","2","0",357.142857142857,"0",60,"0","1","1","1","0","0","0",3.11506849315069,488,0
"0","1","0","1","0",600,"0",60,"1","0","1","1","0","1","0",0.635616438356164,489,1
"0","5","0","2","0",554.314285714286,"0",65,"0","1","1","1","0","1","0",0.6,490,1
"0","1","0","2","0",233,"0",72,"0","1","1","1","0","0","0",4.98630136986301,491,1
"0","7","0","2","0",666.666666666667,"0",84,"0","1","1","1","0","1","0",26.958904109589,492,0
"1","7","0","2","0",68.28,"1",42,"0","1","1","0","0","0","0",3.81643835616438,493,1
"1","3","0","2","0",66.6,"0",45,"0","1","1","0","0","0","0",0.736986301369863,494,0
"0","1","0","2","0",533.333333333333,"1",60,"0","1","1","1","0","0","0",3.67123287671233,498,1
"0","10","0","2","0",1977,"0",60,"0","1","1","1","1","1","0",5.54246575342466,499,0
"1","3","0","2","0",104.52,"0",36,"0","1","1","0","0","0","0",0.931506849315068,500,0
"1","3","0","2","0",348.39,"0",50,"0","1","1","0","0","0","0",0.517808219178082,501,1
"0","2","0","2","0",257.142857142857,"0",54,"0","1","1","1","0","0","0",0.961643835616438,502,1
"1","5","0","2","0",179.14,"0",60,"0","1","1","1","0","0","0",0.550684931506849,503,1
"1","3","0","2","0",123.53,"1",35,"0","1","1","0","0","0","0",1.11506849315068,504,1
"1","1","0","2","0",209.04,"0",57,"0","1","1","1","0","0","0",0.257534246575342,505,0
"0","3","0","2","0",286.67,"0",30,"0","1","1","1","0","1","0",0.501369863013699,506,1
"0","3","0","2","0",333.333333333333,"0",72,"0","1","1","0","0","0","0",3.74246575342466,507,0
"0","2","0","2","0",103.56,"1",25,"0","1","1","0","0","1","0",4.45205479452055,508,0
"0","3","0","2","0",524.78,"1",60,"0","1","1","1","0","1","0",0.810958904109589,509,1
"0","2","0","2","0",433.333333333333,"1",72,"0","1","1","1","0","0","0",1.66027397260274,510,0
"0","2","0","2","0",71.78,"1",20,"0","1","1","0","0","0","0",4.38904109589041,511,1
"1","1","0","2","0",174.29,"1",40,"0","1","1","0","0","0","0",0.6,512,0
"0","1","0","2","0",90,"0",84,"0","1","1","1","0","1","0",1.28493150684932,513,0
"0","1","0","2","0",180,"1",60,"0","1","1","1","0","1","0",2.67123287671233,514,0
"0","1","0","2","0",257.142857142857,"0",60,"0","1","1","1","0","1","0",0.350684931506849,515,0
"0","2","0","1","0",203.22,"1",72,"1","1","1","1","1","1","0",1.32054794520548,516,1
"0","3","0","2","0",187.95,"1",80.5,"0","1","1","1","0","1","0",2.31780821917808,518,1
"0","1","0","2","0",1000,"0",58,"0","1","1","1","0","1","0",0.605479452054794,519,1
"0","1","0","2","0",357.14,"0",58,"0","1","1","1","0","1","0",0.4,520,1
"0","2","0","1","0",200,"0",45,"1","0","1","0","0","0","0",2.64383561643836,521,1
"0","2","0","2","0",56.01,"0",56,"0","1","1","0","0","0","0",10.7452054794521,522,1
"0","2","0","2","0",416.666666666667,"1",78,"0","1","1","1","0","1","0",0.189041095890411,523,1
"0","6","0","2","0",210,"1",45,"0","1","1","0","0","1","0",3.98904109589041,524,1
"1","3","0","2","0",62.51,"1",36,"0","1","1","0","0","0","0",0.608219178082192,526,1
"0","1","0","2","0",200,"0",72,"0","1","1","1","0","1","0",2.34520547945205,527,1
"0","3","0","2","0",400,"1",60,"0","1","1","1","0","1","0",1.32328767123288,529,1
"0","1","0","2","0",194.58,"1",66,"0","1","1","1","0","0","0",0.693150684931507,530,1
"0","1","0","2","0",500,"0",72,"0","1","1","1","0","0","0",0.0301369863013699,531,0
"0","1","0","2","0",266.67,"1",72,"0","1","1","1","0","0","0",0.704109589041096,533,1
"0","2","0","2","0",195.28,"0",66,"0","1","1","1","0","1","0",1.13150684931507,534,1
"0","5","0","2","0",100,"0",60,"0","1","1","1","0","0","0",0.213698630136986,535,0
"0","3","1","2","0",731.03,"1",78,"0","1","1","1","0","1","0",0.405479452054795,537,1
"0","5","0","1","0",440,"0",96,"1","1","1","1","1","1","0",15.6246575342466,538,0
"0","7","0","1","0",160.02,"0",56,"1","1","1","0","1","1","0",0.00273972602739726,539,1
"0","3","0","2","0",153.44,"0",60,"0","1","1","1","0","1","0",0.717808219178082,540,1
"0","6","0","2","0",166.67,"1",56,"0","1","1","1","0","0","0",0.249315068493151,541,1
"0","7","0","2","0",733.33,"1",48,"0","1","1","1","0","0","0",4.59178082191781,542,1
"1","3","0","2","0",245.41,"1",46,"0","1","1","1","0","0","0",0.421917808219178,543,1
"1","3","0","2","0",89.53,"0",59.5,"0","1","1","0","0","0","0",0.0821917808219178,544,1
"1","3","0","1","0",295.57,"1",47.5,"1","1","1","0","0","0","0",0.49041095890411,545,1
"1","3","1","2","0",2091.66,"1",47.5,"0","1","1","0","0","0","0",0.947945205479452,549,0
"0","3","0","2","0",450,"0",84,"0","1","1","1","0","1","0",7.56164383561644,550,1
"0","3","0","1","0",569.61,"0",77,"1","0","1","1","0","1","0",1.8,551,1
"0","6","0","1","0",300.62,"0",60,"1","1","1","1","1","0","0",1,552,1
"0","10","0","2","0",1000,"1",60,"0","1","1","1","0","1","0",0.676712328767123,553,1
"1","3","0","2","0",156.98,"1",45,"0","1","1","0","0","0","0",1.27397260273973,554,0
"0","3","0","2","0",263.333,"1",51,"0","1","1","1","0","1","0",0.989041095890411,555,0
"0","8","0","1","0",890,"0",78,"1","1","1","1","1","1","0",13.6082191780822,556,1
"0","4","0","1","0",437.42,"0",66,"1","0","1","1","0","0","0",3.07123287671233,557,1
"0","2","0","2","0",316.54,"1",54,"0","1","1","1","0","0","0",1.13424657534247,558,1
"0","1","0","1","0",689.14,"1",60,"1","0","1","1","0","1","0",4.42191780821918,559,0
"1","3","1","2","0",165.68,"1",40,"0","1","1","0","0","0","0",20.7890410958904,560,1
"0","1","0","2","0",116.66,"1",57,"0","1","1","1","0","0","0",14.6027397260274,561,1
"1","2","0","2","0",226.45,"1",50,"0","1","1","1","0","0","0",1.64383561643836,562,1
"0","3","0","2","0",460.152666666667,"0",48,"0","1","1","0","0","0","0",1.58082191780822,563,1
"0","3","1","2","0",1533.33,"1",60,"0","1","1","1","0","1","0",1.52054794520548,564,1
"1","3","0","2","0",129.74,"1",42,"0","1","1","0","0","0","0",0.920547945205479,565,0
"0","1","0","2","0",144.77,"0",66,"0","1","1","0","0","0","0",17.3753424657534,566,0
"1","1","0","2","0",209.03,"1",48,"0","1","1","0","0","0","0",1.37808219178082,567,1
"0","1","0","2","0",761.35,"0",57,"0","1","1","1","0","0","0",4.65479452054795,568,1
"1","1","0","2","0",277.76,"0",84,"0","1","1","0","0","0","0",5.96986301369863,569,0
"0","3","0","2","0",400,"1",72,"0","1","1","1","0","1","0",2.46301369863014,570,1
"0","5","0","1","0",200,"0",60,"1","1","1","1","1","1","0",3.24657534246575,571,1
"0","1","0","2","0",450,"0",72,"0","1","1","1","0","1","0",3.46575342465753,572,1
"0","1","0","1","0",746.52,"0",70,"1","1","1","1","1","1","0",2.00821917808219,573,0
"0","1","0","1","0",330.61,"0",66,"1","1","1","1","1","1","0",4.95616438356164,574,1
"0","1","0","1","0",434.29,"0",66,"1","1","1","1","1","0","0",1.17534246575342,575,0
"0","4","0","2","0",209.3,"0",47.5,"0","1","1","1","0","0","0",2.32328767123288,576,1
"1","1","0","2","0",147.81,"1",24,"0","1","1","1","0","1","0",0.194520547945205,577,1
"0","1","0","1","0",300.53,"1",62,"1","1","1","1","0","0","0",10.5643835616438,578,1
"0","2","0","2","0",330.33,"0",60,"0","1","1","1","1","1","0",0.00273972602739726,579,1
"0","3","0","2","0",171.42,"1",63,"0","1","1","1","0","0","0",0.427397260273973,580,1
"0","1","0","2","0",116.66,"1",60,"0","1","1","1","0","1","0",1.78630136986301,581,1
"0","11","0","1","0",534,"1",60,"1","0","0","1","1","0","0",16.7369863013699,582,1
"0","1","0","2","0",326.66,"1",60,"0","1","1","1","0","1","0",0.33972602739726,583,0
"0","2","1","2","0",2973.58,"0",65,"0","1","1","1","1","0","0",8.05753424657534,584,1
"1","2","0","2","0",303.72,"1",55,"0","1","1","0","0","0","0",1.25205479452055,585,1
"1","1","0","2","0",157.59,"0",45,"0","1","1","0","0","0","0",4.47123287671233,586,1
"0","3","0","1","0",302.19,"1",48,"1","1","1","0","1","1","0",6.44931506849315,587,1
"0","11","0","1","0",25132.73,"0",48,"1","1","1","1","0","0","0",1.67397260273973,588,0
"0","4","0","2","0",321.42,"0",55,"0","1","1","1","1","0","0",3.38904109589041,589,1
"0","11","0","2","0",346.42,"1",77,"0","1","1","1","1","1","0",1.37260273972603,590,1
"0","7","0","2","0",267.33,"1",45,"0","1","1","1","1","1","0",6.69041095890411,591,1
"0","5","0","1","0",347.57,"0",66,"1","1","1","1","1","0","0",5.03287671232877,593,1
"1","1","0","2","0",209.04,"0",35,"0","1","1","0","0","0","0",0.010958904109589,594,0
"1","1","0","2","0",149.3,"0",57,"0","1","1","0","0","0","0",3.74794520547945,596,0
"1","3","0","2","0",910.19,"0",50,"0","1","1","0","0","0","0",1.2027397260274,597,1
"0","4","0","2","0",740.17,"1",45,"0","1","1","1","0","0","0",23.8438356164384,598,1
"1","3","0","2","0",240.39,"1",32,"0","1","1","0","0","1","0",0.101369863013699,599,1
"0","5","0","2","0",194,"1",48,"0","1","1","0","0","0","0",6.81917808219178,600,0
"0","1","0","2","0",316.66,"1",72,"0","1","1","1","0","0","0",0.2,601,1
"0","1","0","2","0",560,"0",50,"0","1","1","1","0","1","0",1.26027397260274,602,0
"0","3","0","1","0",596.68,"0",47.5,"1","1","1","1","1","1","0",4.16712328767123,603,0
"0","1","0","2","0",197.92,"0",54,"0","1","1","1","0","0","0",12.6602739726027,604,1
"1","1","0","2","0",98.75,"1",54,"0","1","1","0","0","0","0",5.46027397260274,605,0
"0","5","0","1","0",347.57,"0",66,"1","1","1","1","1","1","0",3.50684931506849,607,1
"0","3","0","2","0",192.13,"0",60,"0","1","1","1","0","1","0",1.33424657534247,608,1
"0","1","0","2","0",500,"1",60,"0","1","1","1","0","1","0",3.3013698630137,609,1
"0","1","0","2","0",209,"0",72,"0","1","1","1","1","1","0",0.726027397260274,610,1
"0","1","0","1","0",412.43,"0",60,"1","0","1","1","0","1","0",1.10684931506849,611,1
"0","1","0","1","0",1970.42,"1",72,"1","0","1","1","0","1","0",7.29315068493151,612,1
"0","5","0","1","0",598.21,"0",57,"1","0","1","1","0","1","0",0.0657534246575342,613,0
"0","1","0","1","0",2200,"0",66,"1","0","1","1","0","1","0",0.972602739726027,614,0
"0","5","0","2","0",857.14,"0",67.5,"0","1","1","0","0","1","0",1.14246575342466,615,1
"1","1","0","2","0",156.77,"0",66,"0","1","1","0","0","0","0",3.91232876712329,616,0
"0","1","0","2","0",833.33,"1",60,"0","1","1","0","0","0","0",3.6986301369863,617,0
"0","7","0","2","0",153.333333333333,"0",59,"0","1","1","0","0","0","0",1.32876712328767,618,0
"0","3","0","2","0",233.33,"0",54,"0","1","1","0","1","0","0",0.901369863013699,619,0
"0","2","0","2","0",350,"0",62,"0","1","1","1","0","1","0",0.791780821917808,621,0
"0","5","0","2","0",380,"0",72,"0","1","1","1","0","0","0",2.30684931506849,624,1
"0","1","0","2","0",233.333333333333,"0",78,"0","1","1","1","0","1","0",2.27671232876712,626,1
"0","2","0","2","0",514.66,"1",60,"0","1","1","0","0","1","0",1.37534246575342,627,1
"0","1","0","2","0",481.49,"0",50,"0","1","1","1","0","0","0",0.194520547945205,628,1
"0","1","0","2","0",150,"0",57.5,"0","1","1","1","0","0","0",0.0301369863013699,632,1
"0","6","0","1","0",302.27,"0",60,"1","0","1","0","0","0","0",4.2986301369863,633,0
"1","1","0","2","0",418.7,"0",63,"0","1","1","0","0","1","0",0.178082191780822,634,0
"1","2","1","2","0",293.38,"0",62.5,"0","1","1","0","0","0","0",4.01917808219178,635,1
"1","6","0","2","0",173.5,"0",60,"0","1","1","0","0","0","0",0.0794520547945206,636,0
"0","1","0","2","0",100,"0",50,"0","1","1","1","1","0","0",13.6219178082192,637,1
"0","9","0","2","0",714.28,"0",60,"0","1","1","1","0","1","0",1.55616438356164,638,0
"0","2","0","2","0",300,"1",60,"0","1","1","1","0","1","0",1.45753424657534,639,1
"0","6","0","2","0",174.19,"0",60,"0","1","1","1","0","1","0",0.254794520547945,640,0
"0","1","0","2","0",396,"1",66,"0","1","1","1","0","1","0",3.05479452054795,641,1
"0","2","1","1","0",1086.66,"0",39,"1","0","1","0","0","0","0",0.405479452054795,642,0
"0","3","0","2","0",196,"0",40,"0","1","0","0","0","0","0",4.85205479452055,643,1
"0","2","0","2","0",103.175333333333,"0",60,"0","1","1","1","0","1","0",2.3972602739726,644,1
"0","7","0","1","0",366.66,"1",72,"1","0","1","1","0","0","0",2.6027397260274,645,0
"0","2","0","2","0",577.95,"0",66,"0","1","1","1","0","0","0",17.2630136986301,646,1
"0","1","0","2","0",283.33,"0",84,"0","1","1","1","0","0","0",1.35342465753425,647,0
"0","6","0","1","0",200,"0",60,"1","0","1","1","1","1","0",0.96986301369863,648,1
"0","1","0","1","0",394.58,"0",55,"1","0","1","0","0","0","0",1.0027397260274,649,1
"0","3","0","2","0",285.71,"0",109,"0","1","1","1","0","1","0",0.336986301369863,650,0
"0","11","0","2","0",383.52,"0",78,"0","1","1","1","0","0","0",4.55342465753425,651,1
"0","1","0","2","0",143,"1",36,"0","1","1","0","0","0","0",2.0027397260274,652,1
"0","2","0","2","0",202.37,"1",58.5,"0","1","1","1","0","0","0",6.47123287671233,653,0
"0","1","0","2","0",360.006,"0",84,"0","1","1","1","0","0","0",2.10684931506849,654,1
"1","3","0","2","0",354.96,"1",42.5,"0","1","1","0","0","0","0",3.20821917808219,655,1
"1","3","0","2","0",117.98,"1",48,"0","1","1","0","0","0","0",4.45753424657534,656,1
"0","2","1","2","0",666.66,"0",60,"0","1","1","1","0","0","0",0.96986301369863,657,1
"0","1","0","2","0",130.13,"0",78,"0","1","1","1","0","0","0",1.37534246575342,658,1
"1","3","1","1","0",950.12,"0",72,"1","0","1","0","0","0","0",4.81917808219178,659,1
"0","4","0","2","0",446.66,"1",66,"0","1","1","1","0","0","0",14.0986301369863,660,1
"0","11","1","2","0",435.5,"1",50,"0","1","1","0","0","0","0",0.101369863013699,661,1
"0","6","0","2","0",533.33,"1",52.5,"0","1","1","1","0","0","0",3.69041095890411,662,1
"0","5","0","1","0",139,"0",36,"1","0","1","1","0","0","0",1.15616438356164,663,1
"0","11","0","1","0",27528.14,"0",66,"1","0","1","1","1","1","0",21.4054794520548,664,0
"0","11","0","1","0",27528.14,"0",66,"1","0","1","1","1","1","0",21.4054794520548,665,0
"0","3","0","1","0",198.57,"0",60,"1","0","1","1","0","0","0",3.95342465753425,666,1
"0","5","0","2","0",200,"0",62.5,"0","1","1","1","0","1","0",2.21917808219178,668,0
"0","7","1","2","0",866.66,"0",72,"0","1","1","0","0","0","0",0.879452054794521,669,1
"0","5","1","2","0",233.33,"1",47.5,"0","1","1","1","0","1","0",0.334246575342466,670,1
"0","2","0","1","0",2499.47,"0",55,"1","1","1","1","1","1","0",1.6,671,0
"0","7","0","1","0",528.57,"1",53,"1","1","1","0","1","0","0",3.79452054794521,678,1
"0","2","0","2","0",220,"0",59,"0","1","1","0","1","1","0",4.8,679,1
"0","2","0","2","0",172.85,"0",60,"0","1","1","1","0","0","0",8.78904109589041,680,1
"0","7","0","1","0",530,"0",50,"1","1","1","0","0","0","0",3.79452054794521,681,1
"0","7","0","2","0",266.66,"1",60,"0","1","1","1","0","0","0",0.517808219178082,682,1
"0","7","0","1","0",301.13,"0",54,"1","1","1","0","1","1","0",0.753424657534247,683,1
"1","6","0","2","0",114.97,"0",49,"0","1","1","0","0","0","0",0.0986301369863014,685,0
"1","7","0","2","0",103.14,"0",60,"0","1","1","0","0","0","0",3.38082191780822,686,1
"1","3","0","2","0",162.58,"0",47,"0","1","1","0","0","0","0",0.449315068493151,687,0
"1","3","0","2","0",308.69,"0",73.5,"0","1","1","0","0","0","0",2.38630136986301,688,1
"0","1","1","2","0",2500,"0",50,"0","1","1","1","0","0","0",0.353424657534247,689,1
"1","3","0","2","0",431.04,"0",60,"0","1","1","0","0","0","0",0.745205479452055,690,1
"1","4","0","2","0",268.76,"0",54,"0","1","1","0","0","0","0",4.97260273972603,691,0
"0","5","0","2","0",390.2,"0",72,"0","1","1","1","0","0","0",2.27671232876712,692,1
"0","3","0","2","0",375,"1",54,"0","1","1","0","0","1","0",1.74794520547945,694,0
"0","7","0","2","0",200,"0",98,"0","1","1","1","1","0","0",1.05205479452055,695,0
"0","6","0","2","0",872.45,"1",70,"0","1","1","1","0","0","0",0.427397260273973,696,1
"1","6","0","2","0",140,"0",56,"0","1","1","1","0","0","0",0.23013698630137,697,0
"0","2","0","2","0",114.28,"0",72,"0","1","1","1","0","0","0",18.9424657534247,701,1
"1","6","0","2","0",63.06,"1",57.5,"0","1","1","0","0","0","0",3.32328767123288,702,1
"0","3","0","2","0",171.42,"0",66,"0","1","1","1","0","0","0",5.77808219178082,703,1
"0","3","0","1","0",186.65,"0",40,"1","0","1","1","0","1","0",0.227397260273973,704,1
