fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
41200,2005,38643,5.5972222222,0,Drop,0,1,0.3424657534,1,49,0,0,1,266.66666,0,0.49778384
40500,2004,38035,29.7232876712,1,Out of court settlement,30000,1,1.7123287671,1,51,0,1,0,107.5,1,0.61573607
40602,2005,38415,5.2082191781,1,Out of court settlement,7000,4,0.7863013699,1,53,0,1,0,90,0,-0.63533854
42052,2005,38419,5.4191780822,1,Until Judgment,0,1,3.2849315068,1,,1,0,0,350,0,0.34494749
,2003,37679,0.9589041096,0,Out of court settlement,8000,32,0.5205479452,1,31,0,1,0,133.33333,0,0.42076537
40624,2005,38548,1.0246575342,1,Out of court settlement,7000,1,0.8246575342,0,17,0,1,0,106.66666,0,0.20191522
40602,2005,38433,10.3479452055,1,Out of court settlement,30000,1,1.4273972603,1,35,0,1,0,400,0,0.94356805
40604,2005,38434,7.0794520548,1,Out of court settlement,5000,1,2.2136986301,1,54,0,1,0,16.187143,0,0.5791896
40829,2005,38691,20.2328767123,0,Out of court settlement,8000,1519,1.2356164384,1,,0,1,0,150,0,0.33115178
,2003,37663,3.1397260274,1,Until Judgment,0,6,0.9260273973,1,,1,0,0,113.33334,0,-0.36438614
40602,2005,38411,32.2,1,Out of court settlement,18500,2,1.0849315068,0,70,0,1,0,53.830002,0,0.1
40417,2003,37833,8.8410958904,1,Out of court settlement,50000,1,1.6301369863,1,44,0,1,0,771.92999,1,0.52631259
40724,2004,38014,3.8465753425,0,Out of court settlement,11000.02,5,0.4657534247,1,40,0,1,0,155.32001,0,0.10333612
,2002,37419,13.0630136986,1,Out of court settlement,35000,1,0.2328767123,1,34,0,1,0,193.33,1,0.54362702
40626,2005,38574,8.5671232877,1,Out of court settlement,9000,1,1.6356164384,1,23,0,1,0,115,0,0.35298222
40493,2004,38328,1.2904109589,1,Out of court settlement,4000,2,0.4876712329,1,43,0,1,0,78.333336,0,0.09787906
,2003,37673,1.3150684932,1,Out of court settlement,4000,1,0.3205479452,1,35,0,1,0,140.14999,0,-0.086995609
40288,2003,37897,1.602739726,0,Out of court settlement,18000,2,1.0054794521,1,47,0,1,0,520,0,-0.1899102
41128,2005,38580,9.4194444444,0,Out of court settlement,8390,1,0.1561643836,1,38,0,1,0,130,0,0.091563016
41109,2005,38576,0.2916666667,0,Out of court settlement,4000,17,2.1671232877,0,,0,1,0,138.92999,0,-0.068055555
40500,2004,38153,5.4876712329,0,Out of court settlement,3650,1519,0.4,1,29,0,1,0,134.27667,0,0.83838803
,2002,37496,0.997260274,1,Out of court settlement,8500,1,0.402739726,1,30,0,1,0,106.66,0,0.63447297
40743,2004,38098,0.3342465753,1,Out of court settlement,6000,4,0.5123287671,0,43,0,1,0,133.33333,0,-0.10411012
,2002,37313,1.295890411,0,Drop,0,1,0.4821917808,1,22,0,0,1,171.42857,0,-0.16058366
,2002,37279,0.4684931507,1,Out of court settlement,3000,3,0.2328767123,1,32,0,1,0,64.285713,0,0.21087983
,2002,37526,5.3287671233,1,Drop,0,3,3.7506849315,1,,0,0,1,162,0,-0.067735769
,2002,37589,0.6712328767,1,Out of court settlement,3000,1519,0.2438356164,0,33,0,1,0,64.285713,0,-0.24611872
40807,2004,38292,0.098630137,1,Out of court settlement,7000,4,0.9780821918,0,49,0,1,0,107.57143,0,-0.032959092
40344,2003,37708,7.1232876712,0,Out of court settlement,32000,2,0.1890410959,1,40,0,1,0,169.53334,0,0.11940873
41093,2004,38043,0.2876712329,0,Until Judgment,1945.515,5,5.7753424658,1,,1,0,0,314.28571,0,0.2158795
,2003,37832,5.4383561644,0,Drop,0,5,3.8493150685,1,,0,0,1,619.84998,1,0.82070297
,2002,37435,0.0438356164,1,Out of court settlement,1500,7,0.1534246575,1,36,0,1,0,40,0,-0.22222222
,2002,37588,2.8136986301,1,Drop,0,3,0.6,1,,0,0,1,100,1,0.48392463
,2002,37495,1.1232876712,0,Out of court settlement,5000,1,0.5726027397,0,53,0,1,0,357.14285,0,-0.032699998
40415,2003,37833,0.1671232877,0,Until Judgment,0,1519,4.1369863014,0,,1,0,0,100,0,-0.058448583
40428,2003,37767,0.3780821918,1,Out of court settlement,9500,2,2.0219178082,1,,0,1,0,200,0,0.094920941
,2002,37308,0.9589041096,0,Until Judgment,0,2,2.9698630137,0,,1,0,0,64,0,-0.35159817
40583,2004,38209,2.0383561644,1,Out of court settlement,8500,19,0.3315068493,0,27,0,1,0,160,0,0.18766519
40856,2005,38499,2.2191780822,0,Out of court settlement,11200,1519,0.5561643836,1,54,0,1,0,114.28,1,0.47581145
,2002,37519,15.9589041096,1,Out of court settlement,60000,1,0.5068493151,1,35,0,1,0,200,0,0.42557192
40493,2004,38037,3.3616438356,0,Until Judgment,0,1,1.9287671233,1,,1,0,0,213.33,0,0.7293818
40302,2003,37923,1.0191780822,1,Out of court settlement,5300,1,0.3616438356,1,41,0,1,0,95,0,0.65985203
,2002,37473,4.098630137,1,Out of court settlement,10000,1519,0.1342465753,1,43,0,1,0,140,0,0.14608502
40345,2003,37734,2.8739726027,0,Out of court settlement,15000,2,1.098630137,1,30,0,1,0,300,0,0.82964623
,2002,37404,1.904109589,0,Out of court settlement,4500,6,0.2684931507,1,38,0,1,0,94.519997,0,0.64832431
,2002,37568,0.3835616438,0,Drop,0,5,0.3260273973,1,,0,0,1,80,0,-0.14063928
,2003,37679,7.5534246575,0,Out of court settlement,4000,1,0.7698630137,1,26,0,1,0,68.333336,0,0.63103664
,2002,37533,2.7260273973,0,Until Judgment,0,3,0.7068493151,1,,1,0,0,82.85714,1,0.58231187
40743,2004,38105,1.6273972603,1,Out of court settlement,8500,1519,1.9232876712,1,,0,1,0,116.14286,0,0.29204828
,2002,37315,1.7397260274,0,Out of court settlement,5500,1,0.7808219178,1,39,0,1,0,387.39001,0,-0.14612347
40442,2004,38167,0.495890411,0,Out of court settlement,7000,1,1.002739726,1,,0,1,0,100,0,0.50198627
40374,2003,37714,3.9424657534,1,Out of court settlement,4250,7,0.8273972603,1,48,0,1,0,14.285714,1,0.79340512
40289,2003,37714,32.7643835616,1,Out of court settlement,30000,1,0.6301369863,1,54,0,1,0,280,0,0.93705082
40280,2003,37901,2.5424657534,0,Out of court settlement,8000,1,0.898630137,0,42,0,1,0,133.33333,0,-0.37264219
40128,2003,37659,2.7917808219,1,Until Judgment,0,1519,4.6520547945,1,,1,0,0,250,0,0.90292978
40456,2004,38100,3.2630136986,0,Out of court settlement,2500,1519,0.7753424658,1,,0,1,0,455.95001,0,0.60962999
37738,2003,37669,0.5205479452,0,Drop,0,6,0.5589041096,1,41,0,0,1,170,0,0.42656821
40641,2005,38506,0.1917808219,0,Out of court settlement,2600,1,0.2684931507,0,34,0,1,0,100,0,0.58356202
,2002,37309,1.2465753425,0,Out of court settlement,2999,1,0.301369863,0,,0,1,0,42,0,0.75243837
,2002,37376,2.6520547945,0,Until Judgment,57881.87,2,2.3452054795,0,44,1,0,0,84.75,0,-0.53285605
40847,2005,38399,1.6712328767,0,Until Judgment,0,1,5.3561643836,1,,1,0,0,126,0,0.1076502
40582,2004,38202,5.3287671233,1,Out of court settlement,11000,10,0.4630136986,0,34,0,1,0,98.428574,0,0.084881067
40658,2005,38699,0.4904109589,0,Out of court settlement,5750,3,1.1698630137,1,32,0,1,0,157.50867,0,0.069765866
40428,2003,37763,0.7397260274,1,Drop,0,1519,1.7479452055,1,,0,0,1,175,0,0.34210494
40577,2004,38020,3.9534246575,0,Drop,0,1,0.5068493151,1,,0,0,1,200,0,0.92211175
,2002,37278,0.5753424658,0,Until Judgment,31000,1519,0.904109589,1,21,1,0,0,100,0,0.78109545
40228,2003,37915,0.0438356164,1,Out of court settlement,9000,1,0.1589041096,1,34,0,1,0,257.14285,0,0.18243217
,2002,37608,0.1698630137,0,Out of court settlement,3750,1519,0.1698630137,0,49,0,1,0,171,0,0.053942151
40463,2004,38170,4.9698630137,0,Out of court settlement,22000,1,1.1835616438,1,27,0,1,0,262.85001,1,-0.16931511
40228,2003,37914,5.1534246575,0,Out of court settlement,18000,4,0.7863013699,1,42,0,1,0,268.76001,0,0.1058597
40253,2003,37767,2.7479452055,0,Out of court settlement,3500,1,0.7479452055,1,42,0,1,0,133,0,0.28234178
40574,2003,37797,5.4575342466,0,Out of court settlement,5500,3,0.9205479452,1,32,0,1,0,100,0,-0.52801543
40609,2005,38469,20.0904109589,0,Out of court settlement,61666.6666666667,6,2.5068493151,1,40,0,1,0,352.39999,0,0.52364153
,2002,37498,4.2246575342,1,Drop,0,4,0.3780821918,1,27,0,0,1,136,0,0.57273543
40273,2003,37893,0.7808219178,1,Out of court settlement,13120,1,0.8438356164,0,43,0,1,0,117.33334,0,0.7185663
,2002,37329,1.4,0,Out of court settlement,8000,5,0.1698630137,1,33,0,1,0,140,0,0.89157039
,2002,37434,2.997260274,0,Drop,0,1,1.2657534247,1,,0,0,1,150,0,0.88338411
,2002,37281,1.0794520548,1,Until Judgment,0,2,6.002739726,1,32,1,0,0,231.53,1,0.51814163
40448,2004,38338,0.1095890411,0,Drop,0,2,0.2109589041,1,40,0,0,1,428.57001,0,0.19309835
41106,2005,38464,12.0166666667,1,Out of court settlement,40000,1,0.2054794521,1,52,0,1,0,160,0,0.31412849
40217,2003,37939,1.501369863,1,Out of court settlement,3500,2,0.3835616438,0,23,0,1,0,56.714287,0,-0.32831049
,2002,37349,0.0273972603,0,Out of court settlement,2011.3,2,0.7890410959,1,21,0,1,0,59.252335,1,0.10645929
40421,2002,37305,3.695890411,0,Until Judgment,0,1,0.9397260274,1,,1,0,0,253.89999,0,0.8641752
,2002,37608,0.8,0,Out of court settlement,4000,1,0.3808219178,1,24,0,1,0,60,1,0.46558288
,2002,37432,0.0383561644,0,Drop,0,1519,0.1780821918,1,26,0,0,1,83.333336,0,0.098609842
40284,2003,37747,0.0767123288,0,Out of court settlement,8000,9,0.1232876712,1,58,0,1,0,371.42856,0,0.2908937
40274,2003,37691,2.1917808219,1,Out of court settlement,4450,1,0.3232876712,1,50,0,1,0,89.714287,0,-0.33764553
40574,2003,37935,6.5589041096,0,Until Judgment,0,5,4.2630136986,1,,1,0,0,500,0,0.91372025
,2002,37322,1.1068493151,0,Out of court settlement,7500,1,0.2136986301,0,43,0,1,0,140,0,-0.11617012
40616,2005,38520,0.2739726027,0,Drop,0,1,1.4465753425,1,49,0,0,1,100,0,0.41163179
,2002,37553,9.5671232877,0,Until Judgment,0,2,3.704109589,1,57,1,0,0,200,0,0.92762464
40728,2004,38020,2.495890411,0,Drop,0,2,0.8273972603,1,31,0,0,1,180,0,0.24897249
,2002,37347,0.8547945205,0,Out of court settlement,18000,5,0.2520547945,1,28,0,1,0,268.26999,0,0.51299763
,2002,37568,0.9123287671,0,Out of court settlement,28125,3,0.2876712329,0,,0,1,0,833.33331,0,-0.22518221
40462,2004,38145,1.3808219178,0,Out of court settlement,4000,1,0.2547945205,1,,0,1,0,166.66667,0,0.57223129
-,2004,38222,0.2438356164,0,Until Judgment,,1519,4.6657534247,1,37,1,0,0,928,0,0.18120068
,2002,37572,2.9232876712,1,Until Judgment,0,1,0.7945205479,0,,1,0,0,166.66667,0,-0.11813945
,2002,37505,4.4794520548,0,Out of court settlement,0,4,0.7780821918,1,49,0,1,0,185.96001,1,-0.30176449
,2002,37568,0.1698630137,1,Out of court settlement,8300,1,0.3452054795,0,,0,1,0,130.552,1,0.14236243
40344,2003,37923,1.0767123288,1,Out of court settlement,2000,3,1.6520547945,1,24,0,1,0,100,0,0.19588201
40723,2004,38000,1.8657534247,1,Until Judgment,,1,4.7369863014,1,,1,0,0,123.93333,0,0.43146113
40647,2005,38681,0.7260273973,1,Out of court settlement,2000,1,0.4356164384,0,62,0,1,0,83.333336,1,-0.010662298
,2002,37586,2.6082191781,0,Until Judgment,0,11,0.8082191781,1,,1,0,0,234,0,0.094488479
40646,2005,38636,0.0219178082,1,Out of court settlement,500,1,0.4657534247,0,24,0,1,0,85.714287,0,0.069716774
,2002,37335,0.7479452055,0,Until Judgment,0,1,1.4383561644,1,,1,0,0,666.59998,1,0.72465485
40820,2005,38683,13.7643835616,1,Out of court settlement,12000,1,0.2383561644,0,48,0,1,0,118,0,0.12913111
40854,2005,38454,1.402739726,0,Out of court settlement,20000,2,0.2547945205,0,48,0,1,0,266.66666,0,0.19331656
40380,2003,37720,4.2438356164,0,Drop,0,1519,0.3260273973,1,,0,0,1,200,0,0.18287367
,2002,37400,2.6657534247,0,Out of court settlement,13000,5,0.3232876712,1,35,0,1,0,160,1,-0.3722007
,2002,37313,14.397260274,1,Until Judgment,0,1519,1.4657534247,1,46,1,0,0,50,0,0.83630097
,2003,37848,1.7424657534,1,Out of court settlement,,1,0.4493150685,1,37,0,1,0,6.6666665,0,0.86008918
40595,2005,38369,0.1671232877,1,Out of court settlement,3790,11,2.5780821918,1,,0,1,0,64.75,1,0.36440486
,2002,37530,0.0904109589,0,Out of court settlement,0,1,0.5068493151,0,31,0,1,0,200,0,-0.026176987
,2002,37322,1.3397260274,1,Out of court settlement,5400,6,0.1068493151,1,22,0,1,0,100,0,0.34169975
,2002,37596,0.8246575342,0,Until Judgment,0,15,4.295890411,1,,1,0,0,150,0,0.31072709
,2002,37362,0.0547945205,0,Until Judgment,0,1519,1.3287671233,1,,1,0,0,285.71429,0,0.038476944
40777,2004,38133,0.0630136986,1,Out of court settlement,,7,3.2931506849,0,,0,1,0,110,0,-0.0097094811
,2002,37426,0.4739726027,0,Out of court settlement,1000,4,0.1342465753,0,43,0,1,0,66.666664,0,0.39080411
41114,2005,38623,0.0222222222,0,Out of court settlement,4000,1,0.9616438356,1,31,0,1,0,171.42857,0,0.090624064
40373,2003,37676,0.1671232877,1,Out of court settlement,5000,9,1.104109589,1,,0,1,0,114.28571,0,0.24815294
,2002,37589,0.3452054795,1,Out of court settlement,4000,8,0.5643835616,1,24,0,1,0,42.150002,0,0.2705195
,2002,37312,0.9232876712,1,Out of court settlement,13184.9,1,0.0849315068,1,,0,1,0,256.66666,0,0.78507859
40595,2005,38357,5.6739726027,1,Out of court settlement,3000,4,0.9342465753,0,45,0,1,0,100,0,0.04384955
40582,2004,38205,4.1506849315,1,Out of court settlement,10000,1,0.1863013699,1,49,0,1,0,263.32999,0,0.87462819
40590,2004,38040,0.8356164384,1,Out of court settlement,,28,3.2684931507,0,,0,1,0,60,0,-0.29440743
37738,2003,37694,0.2602739726,1,Out of court settlement,26748,1,0.2684931507,0,32,0,1,0,500,0,-0.066789769
,2003,37741,0.095890411,0,Until Judgment,0,1519,3.8767123288,0,,1,0,0,80,0,0.24256599
40282,2003,37749,0.5260273973,0,Drop,0,1,1.8328767123,0,34,0,0,1,66.666664,0,-0.19287671
40276,2003,37965,2.9890410959,1,Out of court settlement,10500,1,0.2328767123,0,47,0,1,0,171.42857,0,-0.47768953
,2002,37510,11.1342465753,0,Out of court settlement,25000,1,0.7917808219,1,61,0,1,0,40.349998,0,0.75861502
,2003,37641,0.5945205479,1,Out of court settlement,6500,1519,0.1260273973,0,35,0,1,0,133.33,0,-0.019006398
,2002,37565,1.1643835616,1,Until Judgment,3000,1,1.4301369863,1,57,1,0,0,400,0,0.43014985
,2002,37391,4.5506849315,1,Out of court settlement,24447.09,1,0.2849315068,1,30,0,1,0,205,1,0.64233196
40721,2004,38177,0.498630137,0,Until Judgment,,9,6.1287671233,1,,1,0,0,124.2,0,0.64072824
40606,2005,38454,0.3890410959,0,Out of court settlement,6500,9,0.9589041096,0,,0,1,0,183.33333,0,-0.027160853
,2002,37393,0.4547945205,1,Out of court settlement,7300,2,0.1068493151,0,42,0,1,0,89.333336,0,0.20038021
40379,2003,37734,0.8904109589,1,Out of court settlement,2000,1,0.098630137,0,21,0,1,0,80,0,-0.32648402
40245,2003,37721,0.5863013699,0,Out of court settlement,7000,7,1.1506849315,1,44,0,1,0,121.72,0,-0.055368181
40659,2005,38701,5.2054794521,1,Out of court settlement,10000,6,0.3835616438,1,38,0,1,0,110,0,0.27969968
,2002,37426,0.0082191781,1,Out of court settlement,3750,1,0.4438356164,1,23,0,1,0,125,0,0.015640408
40807,2004,38337,0.9753424658,0,Drop,0,2,0.2493150685,0,22,0,0,1,146.66667,0,-0.29382971
40616,2005,38536,31.2657534247,0,Out of court settlement,72000,7,0.5643835616,1,47,0,1,0,266,0,0.80864835
40595,2005,38355,3.3780821918,0,Out of court settlement,28111.39,2,0.9479452055,0,28,0,1,0,277.04501,0,0.25851521
40302,2003,37858,3.1863013699,0,Drop,0,1519,1.1890410959,1,,0,0,1,260,0,0.94334054
,2002,37511,1.3643835616,0,Out of court settlement,9400,8,0.1671232877,0,30,0,1,0,100,0,0.12100936
,2002,37446,0.3808219178,0,Out of court settlement,6119,5,0.2164383562,1,41,0,1,0,99.714287,0,-0.072774708
40737,2004,38076,5.4493150685,0,Out of court settlement,35000,7,2.3945205479,0,28,0,1,0,240,0,0.77321249
40378,2003,37200,6.3589041096,0,Out of court settlement,9000,2,1.5643835616,1,,0,1,0,150,1,0.57540381
,2002,37375,1.4410958904,0,Out of court settlement,7000,1,0.1260273973,0,28,0,1,0,171.42857,0,-0.20721236
40294,2003,37690,1.5698630137,1,Out of court settlement,11000,1,0.4438356164,1,29,0,1,0,130.64999,0,0.093686394
40346,2003,37705,0.498630137,0,Out of court settlement,7000,2,1.0739726027,1,25,0,1,0,53.333332,0,-0.12057678
40313,2003,37676,2.8082191781,0,Out of court settlement,13000,1,0.3123287671,1,,0,1,0,185.71428,1,-0.33512837
40575,2004,37994,0.8191780822,1,Out of court settlement,45000,8,1.8630136986,1,45,0,1,0,466.66666,0,0.56284529
40744,2004,38113,3.2438356164,0,Out of court settlement,3000,1,3.0493150685,0,27,0,1,0,100,0,0.09100806
40408,2003,37937,0.5643835616,0,Until Judgment,0,6,0.7917808219,1,,1,0,0,142.85715,0,-0.17767547
40646,2005,38638,1.7917808219,0,Out of court settlement,9000,3,0.8767123288,0,26,0,1,0,137,0,0.032276016
40469,2004,38128,8.6493150685,1,Drop,6000,1,1.197260274,1,32,0,0,1,280,1,0.28354156
40366,2003,37628,2.9945205479,0,Until Judgment,32348.99,1,0.4849315068,1,22,1,0,0,75,0,-0.026297143
41128,2005,38592,5.0694444444,0,Out of court settlement,6000,1,0.6931506849,0,25,0,1,0,174.41,0,0.38657406
40493,2004,38244,4.4794520548,0,Out of court settlement,,2,2.6849315068,1,33,0,1,0,400,0,0.58435112
40253,2003,37763,0.2109589041,1,Out of court settlement,5500,2,0.2876712329,1,28,0,1,0,166.66,0,-0.0079599293
40583,2004,38258,5.9452054795,0,Out of court settlement,21000,2,0.4191780822,1,31,0,1,0,250,0,0.13193198
40592,2004,38205,0.1726027397,1,Until Judgment,0,7,1.0109589041,1,,1,0,0,250,0,0.0048318678
,2002,37498,3.2328767123,0,Out of court settlement,45000,1,0.2876712329,1,35,0,1,0,416.66666,0,0.9031831
41093,2004,38338,6.802739726,0,Until Judgment,,9,4.9452054795,1,32,1,0,0,149.74001,1,0.61331105
40575,2004,38000,2.5260273973,0,Drop,0,4,0.0712328767,0,30,0,0,1,141.33333,0,-0.069072522
40415,2003,37938,0.1205479452,0,Until Judgment,0,1519,4.1643835616,0,,1,0,0,114.28571,0,0.16342621
40301,2003,37783,0.9123287671,0,Drop,0,1519,0.0575342466,1,,0,0,1,114.28571,0,0.73174286
40861,2005,38623,1.2493150685,0,Out of court settlement,8000,1,1.1178082192,0,32,0,1,0,133.33333,0,0.051263601
,2002,37494,3.1616438356,0,Out of court settlement,6000,1519,0.6356164384,1,25,0,1,0,171.42857,0,-0.027465852
,2002,37538,3.3287671233,1,Until Judgment,0,4,4.4246575342,1,35,1,0,0,500,0,0.40260175
,2002,37483,3.9205479452,0,Drop,0,2,1.9150684932,1,,0,0,1,533.33331,0,0.71310359
40225,2003,37937,1.597260274,0,Out of court settlement,0,2,0.3643835616,0,28,0,1,0,111.28333,0,-0.26354563
40242,2003,37725,4.1424657534,0,Out of court settlement,8000,8,0.5671232877,0,30,0,1,0,20.333334,0,0.52055717
40596,2005,38384,0.0301369863,0,Until Judgment,1153.88,1,1.2849315068,0,,1,0,0,154,0,0.15516707
40352,2003,37663,1.5178082192,0,Out of court settlement,14000,37,0.3643835616,1,32,0,1,0,332.57144,0,0.76454502
40421,2003,37735,0.0849315068,1,Drop,0,1,0.901369863,0,,0,0,1,62.945713,0,0.0021210783
40798,2004,38158,3.6109589041,0,Until Judgment,,5,2.9452054795,1,,1,0,0,600,1,0.37332988
,2002,37438,1.6191780822,0,Out of court settlement,4500,5,0.1369863014,0,59,0,1,0,95,0,-0.18882436
40819,2005,38587,4.5506849315,0,Out of court settlement,50000,3,0.5452054795,1,38,0,1,0,480,0,0.55406362
,2003,37666,2.8219178082,1,Until Judgment,0,1519,1.2602739726,0,,1,0,0,142.85001,0,0.58691609
41141,2005,38680,1.2861111111,1,Out of court settlement,15000,1,0.5561643836,1,26,0,1,0,209.03999,0,0.44123769
40472,2004,38226,0.9150684932,1,Out of court settlement,7800,2,0.8356164384,0,33,0,1,0,200,0,-0.25595951
40289,2003,37676,6.1726027397,0,Out of court settlement,8700,7,0.0109589041,1,38,0,1,0,67.73333,0,0.84552181
40771,2004,38127,5.4657534247,1,Out of court settlement,100000,1,2.4849315068,1,,0,1,0,152.71001,0,0.49084598
41135,2005,38447,3.8555555556,0,Until Judgment,0,2,2.4246575342,1,37,1,0,0,348.64001,1,0.63908035
40273,2003,37890,0.3342465753,0,Out of court settlement,5500,1519,0.3643835616,1,61,0,1,0,357.14285,0,0.75006926
40583,2004,38222,7.3863013699,1,Out of court settlement,40000,1519,0.3260273973,1,51,0,1,0,385.71429,0,0.39126906
,2002,37550,3.3178082192,1,Out of court settlement,12000,1,0.2301369863,0,25,0,1,0,154,0,-0.33749938
40602,2005,38415,3.5890410959,0,Drop,0,3,0.0657534247,0,29,0,0,1,200,0,0.19192202
40595,2005,38372,0.2438356164,1,Out of court settlement,5300.69,1,0.3589041096,1,32,0,1,0,161.23,1,-0.019877173
40627,2005,38582,11.1205479452,1,Out of court settlement,13000,1,0.5095890411,0,57,0,1,0,100,0,0.14924911
40812,2005,38538,3.7890410959,0,Out of court settlement,5232.5,1,0.6794520548,0,34,0,1,0,259,0,0.1811797
41078,2004,38324,3.0657534247,1,Out of court settlement,12000,1,0.0109589041,1,29,0,1,0,200,0,0.39396006
40737,2004,38075,23.1260273973,0,Out of court settlement,26000,9,0.6438356164,1,50,0,1,0,185.71428,1,0.63919866
,2002,37421,1.0136986301,0,Drop,0,3,0.9753424658,0,29,0,0,1,169.2,0,0.11510923
40641,2005,38504,13.2246575342,1,Out of court settlement,0,3,0.4575342466,0,43,0,1,0,335.79001,0,0.49750829
40588,2004,38288,7.402739726,1,Drop,0,1519,0.3589041096,0,33,0,0,1,66.666664,0,0.47733244
,2002,37375,4.898630137,0,Out of court settlement,22000,16,0.5397260274,1,,0,1,0,500,0,0.83453006
40378,2003,37705,3.3671232877,0,Out of court settlement,120000,3,0.901369863,1,35,0,1,0,833.33331,0,0.65007031
,2002,37385,0.1616438356,0,Until Judgment,7518.99,32,0.0904109589,0,31,1,0,0,147.71001,0,-0.050017189
40288,2003,37882,1.901369863,0,Out of court settlement,32000,1,0.3561643836,1,45,0,1,0,333.33334,0,0.85579014
40577,2004,38029,2.8383561644,1,Out of court settlement,3000,6,1.2082191781,1,25,0,1,0,200,0,0.63865292
42013,2005,38601,2.3808219178,0,Out of court settlement,75000,3,3.0849315068,1,30,0,1,0,235,0,0.31380826
40641,2005,38499,12.8794520548,0,Out of court settlement,35000,2,0.9287671233,0,44,0,1,0,200,0,0.30026197
,2002,37554,0.095890411,0,Drop,0,2,1.0821917808,1,,0,0,1,214.28572,0,0.024407292
,2002,37398,1.8109589041,1,Out of court settlement,5000,2,0.8630136986,1,32,0,1,0,54.200001,1,0.85910046
40820,2005,38475,6.7945205479,1,Out of court settlement,7500,1,0.8849315068,0,55,0,1,0,73,0,0.038613826
40462,2004,38229,3.3643835616,0,Out of court settlement,12000,1,1.0410958904,1,,0,1,0,352.14285,0,0.21835645
,2002,37537,2.6794520548,0,Drop,0,5,2.3424657534,1,,0,0,1,214.28572,1,0.86488056
,2003,37834,0.1726027397,0,Drop,0,10,1.5780821918,1,,0,0,1,160,0,-0.052830823
40821,2005,38630,10.2794520548,0,Out of court settlement,75000,1,0.4794520548,1,59,0,1,0,666.66669,0,0.54547268
40567,2003,37846,2.0493150685,1,Out of court settlement,8000,2,0.6493150685,1,45,0,1,0,77.092857,0,-0.18188426
40864,2005,38533,15.2191780822,1,Out of court settlement,15000,3,1.1917808219,1,36,0,1,0,213,1,0.66918004
,2002,37371,10.6794520548,1,Until Judgment,0,2,3.7616438356,1,37,1,0,0,75.599998,0,0.21203862
40443,2004,38280,3.6575342466,0,Out of court settlement,4600,4,0.7506849315,1,29,0,1,0,254.25,0,0.22286581
,2002,37322,1.2739726027,0,Out of court settlement,3000,1,3.3369863014,0,32,0,1,0,68.571426,0,-0.23987824
40451,2004,38076,0.4191780822,0,Out of court settlement,4500,3,0.7150684932,1,43,0,1,0,82.85714,0,-0.10413365
40282,2003,37768,1.4082191781,1,Out of court settlement,19000,1,0.3150684932,1,32,0,1,0,420,0,0.25587729
,2002,37481,2.5150684932,0,Out of court settlement,6372,19,0.2739726027,1,49,0,1,0,100,0,0.50694907
40406,2003,37932,1.5780821918,0,Out of court settlement,5000,1,0.5835616438,0,25,0,1,0,100,0,0.74978203
,2002,37573,0.9917808219,0,Out of court settlement,10000,1519,0.4164383562,1,31,0,1,0,133.33,1,0.67968434
40430,2002,37431,2.9342465753,0,Until Judgment,0,1519,2.1863013699,0,,1,0,0,200,0,-0.42441759
40644,2005,38511,0.2684931507,0,Out of court settlement,6000,1519,0.2684931507,0,30,0,1,0,120,0,0.05370855
,2002,37428,12.9808219178,0,Out of court settlement,71500,3,0.2767123288,1,33,0,1,0,333.33334,0,0.93308568
,2002,37293,0.9890410959,0,Out of court settlement,3000,2,0.101369863,1,,0,1,0,85.714287,0,-0.11455739
,2002,37335,3.1753424658,0,Drop,0,6,1.1561643836,0,25,0,0,1,150,0,-0.29054174
41114,2005,38505,2.1416666667,0,Out of court settlement,9000,1,0.0191780822,0,,0,1,0,133.33333,0,0.17945907
,2002,37319,2.5863013699,1,Until Judgment,35000,12,1.4301369863,1,32,1,0,0,171.42,0,0.79575658
40476,2004,38337,0.1726027397,0,Out of court settlement,10000,4,1.1890410959,1,,0,1,0,207.14285,0,0.25605547
40501,2004,38175,5.704109589,1,Out of court settlement,10200,1519,0.6301369863,0,32,0,1,0,151.23,1,0.082593992
40441,2004,38128,1.602739726,0,Out of court settlement,7000,3,0.4109589041,1,20,0,1,0,150,0,0.057297442
,2002,37334,0.9260273973,1,Out of court settlement,20000,3,1.6712328767,0,41,0,1,0,157.14285,0,0.38577798
40500,2004,38099,0.1616438356,1,Out of court settlement,4742.5,2,0.5397260274,0,48,0,1,0,70,0,0.12666474
40023,2003,37951,1.4164383562,0,Out of court settlement,20000,1,0.9589041096,1,45,0,1,0,130,0,0.89238733
40595,2005,38357,14.5178082192,0,Until Judgment,0,1519,2.701369863,1,,1,0,0,150,0,0.28198519
40632,2005,38365,8.3534246575,0,Out of court settlement,33000,3,0.301369863,1,43,0,1,0,639.43335,0,0.61531603
,2002,37547,5.4328767123,0,Until Judgment,42000,5,4.5643835616,1,31,1,0,0,450,1,0.83083558
40140,2003,37963,0.1863013699,0,Until Judgment,320000,1,4.3945205479,1,57,1,0,0,328.57144,0,0.46799973
,2002,37601,0.695890411,0,Out of court settlement,2500,10,0.2164383562,1,29,0,1,0,200,1,0.62585586
